Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
The Beach,2000,R,Adventure Drama Romance Thriller ,"50,000,000 (estimated)","39,785,027","144,056,873","Garland's novel centers on a young nicotine-addicted traveler named Richard, an avid pop-culture buff with a particular love for video games and Vietnam War movies. While at a hotel in Bangkok, he finds a map left by his strange, whacked-out neighbor, who just committed suicide. The map supposedly leads to a legendary island paradise where some other wayward souls have settled.",thailand paradise travel beach island 156 more ,155
"O Brother, Where Art Thou?",2000,PG-13,Adventure Comedy Crime Music ,"26,000,000 (estimated)","45,512,588","71,870,729","Loosely based on Homer's ""Odyssey,"" the movie deals with the picaresque adventures of Ulysses Everett McGill and his companions Delmar and Pete in 1930s Mississipi. Sprung from a chain gang and trying to reach Everett's home to recover the buried loot of a bank heist they are confronted by a series of strange characters--among them sirens, a cyclops, bank robber George ""Baby Face"" Nelson (very annoyed by that nickname), a campaigning governor and his opponent, a KKK lynch mob, and a blind prophet who warns the trio that ""the treasure you seek shall not be the treasure you find.""",greek mythology slapstick comedy odysseus neo screwball comedy ku klux klan komedy 256 more ,134
The Little Vampire,2000,PG,Adventure Comedy Family Fantasy ,"35,000,000 (estimated)","13,572,400","27,965,865","Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",vampire bully comeuppance bully flying friendship between boys 65 more ,113
High Fidelity,2000,R,Comedy Drama Music Romance ,"30,000,000 (estimated)","27,287,137","47,126,295","Thirty-something Rob Gordon, a former club DJ, owns a not-so-lucrative used record store in Chicago. He not so much employs Barry and Dick, but rather keeps them around as they showed up at the store one day and never left. All three are vinyl and music snobs, but in different ways. Rob has a penchant for compiling top-five lists. The latest of these lists is his top-five break-ups, it spurred by the fact that his latest girlfriend, Laura, a lawyer, has just broken up with him. He believed that Laura would be the one who would last, partly as an expectation of where he would be at this stage in his life. Rob admits that there have been a few incidents in their relationship which in and of themselves could be grounds for her to want to break up. To his satisfaction, Laura is not on this top-five list. Rob feels a need not only to review the five relationships, which go back as far as middle school when he was 12, and try to come to terms with why the woman, or girl as the case may be, left him, but also, in the words of Charlie Nicholson, number four on the list, ""what it all means"" for why he has ended up where he is, which is nowhere, personally or professionally, close to what he envisioned. He also has to come to terms with what it means that Laura has moved on to Ian Raymond, a man for whom neither had any respect when they were together.",two word title breaking the fourth wall talking to the camera record store employer employee relationship 169 more ,95
Chocolat,2000,PG-13,Drama Romance ,"25,000,000 (estimated)","71,509,363","152,699,976","When single mother Vianne Rocher (Juliette Binoche) and her six-year-old daughter, Anouk (Victoire Thivisol) move to rural France and open a chocolate shop, with Sunday hours, across the street from the local church, they are met with some skepticism. But as soon as they coax the townspeople into enjoying their delicious products, they are warmly welcomed.",chocolate france village food magical realism 210 more ,121
102 Dalmatians,2000,G,Adventure Comedy Family ,"85,000,000 (estimated)","66,957,026","183,611,771","After a spot of therapy, Cruella De Vil is released from prison a changed woman. Devoted to dogs and good causes, she is delighted that Chloe, her parole officer, has a dalmatian family and connections with a dog charity. But the sound of Big Ben can reverse the treatment so it is only a matter of time before Ms De Vil is back to her incredibly ghastly ways, using her new-found connections with Chloe and friends.",cruella de vil character scheme plot plan dog 174 more ,64
"Crouching Tiger, Hidden Dragon",2000,PG-13,Action Adventure Drama Fantasy Romance ,"17,000,000 (estimated)","128,078,872","213,525,736","In early nineteenth-century China, in the waning years of the Qing dynasty, the renowned swordsman who yearns for enlightenment, Li Mu Bai, decides to give up his legendary Green Destiny sword: the sharp four-hundred-year-old blade of heroes. To mark the end of a blood-stained career, Li entrusts the excellent female warrior, Yu Shu Lien, with the precious weapon to deliver it to Governor Yu; however, once there, an audacious and nimble masked thief manages to steal it. As Shu Lien is hot on the trail of the skilled burglar, unrequited loves; fervent passions; an unconquerable desire for freedom, and bitter loose ends stand in the way. Can Mu Bai shake off his violent past?",china female martial artist defying gravity tragic hero mixed martial arts 218 more ,122
Battlefield Earth,2000,PG-13,Action Adventure Sci-Fi ,"73,000,000 (estimated)","21,471,685","29,725,663","In the year 3000, humanity is no match for the Psychlos, a greedy, manipulative race on a quest for ultimate profit. Led by the seductive and powerful Terl, the Psychlos are stripping Earth of its resources, using the broken remnants of humanity as slaves. What is left of the human race has reverted to a primitive state, believing the invaders to be demons and technology to be evil. After humanity has all but given up any hope of freeing themselves from alien oppression, a young man named Tyler decides to leave his desolate home high in the Rocky Mountains to discover the truth, whereupon he is captured and enslaved. It is then that he decides to fight back, leading his fellow man in one final struggle for freedom.",bad acting stupidity arm blown off dutch angle cult film 231 more ,145
The Legend of Bagger Vance,2000,PG-13,Drama Fantasy Sport ,"80,000,000 (estimated)","30,919,168","39,459,427","A disillusioned war veteran, Captain Rannulph Junuh, reluctantly agrees to play a game of golf. He finds the game futile until his caddy, Bagger Vance, teaches him the secret of the authentic golf stroke which turns out also to be the secret to mastering any challenge and finding meaning in life.",golf magical negro stereotype female removes her clothes no music during opening credits plus fours 115 more ,126
Pay It Forward,2000,PG-13,Drama ,"40,000,000 (estimated)","33,519,628","55,707,411","Young Trevor McKinney, troubled by his mother's alcoholism and fears of his abusive but absent father, is caught up by an intriguing assignment from his new social studies teacher, Mr. Simonet. The assignment: think of something to change the world and put it into action. Trevor conjures the notion of paying a favor not back, but forward--repaying good deeds not with payback, but with new good deeds done to three new people. Trevor's efforts to make good on his idea bring a revolution not only in the lives of himself, his mother and his physically and emotionally scarred teacher, but in those of an ever-widening circle of people completely unknown to him.",social studies good deed alcoholism protective male title directed by female 100 more ,123
