Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
The Musketeer,2001,PG-13,Action Adventure Romance ,"40,000,000 (estimated)","27,073,640","32,533,802","In 17th century Paris, a dashing swordsman named D'Artagnan finds himself at odds with the powerful forces taking over France. He sets out to avenge the murder of his parents and finds his country cleaved by chaos and civil unrest. His heart softens only for Francesca, a fiery peasant girl who claims D'Artagnan's heart on sight.",avenging parent death france historical fiction scene before opening credits outnumbered 185 more ,104.0
Charlotte Gray,2001,PG-13,Drama Romance Thriller War ,"20,000,000 (estimated)","741,394","5,323,109","Charlotte (Cate Blanchett), a young Scottish woman, who has studied in France, is living in London during World War II. Within a few weeks she falls in love with a young pilot and is recruited by the Secret Service to act as a courier for the French Resistance. However, her mission behind enemy lines becomes a personal mission to find her lover who has been shot down. Assigned to a Communist Resistance group, she encounters acts of betrayal from sometimes unexpected sources, but meets the violence of war and her own disappointment with hope.",1940s character name as title train station resistance french resistance 103 more ,121.0
What's the Worst That Could Happen?,2001,PG-13,Comedy Crime ,"60,000,000 (estimated)","32,269,834","38,464,131",Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.,breaking and entering bankruptcy question in title beach house thief 29 more ,103.0
Elling,2001,R,Comedy Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">NOK 15,500,000 (estimated)</span></li></ul></div></li","314,729","2,042,190","When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and female-obsessed virgin in his 40s. After two years, the men are released and provided with a state-funded apartment and stipend with the hope they will be able to live on their own. Initially, the simple act of going around the corner for groceries is a challenge. Through a friendship born of desperate dependence, the skittish Elling and the boisterous, would-be lover of women, Kjell Bjarne, discover they can not only survive on the outside, they can thrive. But as their courage grows, the two find oddball ways to cope with society, striking up the most peculiar friendships in the most unlikely places.",character name as title one word title friendship virgin mental illness 167 more ,152.0
The Deep End,2001,R,Crime Drama Mystery Romance Thriller ,"3,000,000 (estimated)","8,823,109","10,031,529","With her husband perpetually away at work, a mother raises her children virtually alone. Her teenage son is testing the waters of the adult world, and early one morning she wakes to find the dead body of his gay lover on the beach of their rural lakeside home. What would you do? What is rational and what do you do to protect your child? How far do you go and when do you stop?",gay teenager gay dead body murder investigation death of lover 128 more ,74.0
Nowhere in Africa,2001,R,Biography Drama History ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€7,000,000 (estimated)</span></li></ul></div></li","6,180,200","24,322,180","A Jewish family in Germany emigrate short before the Second World War. They move to Kenya to start running a farm, but not all members of the family come to an arrangement with their new life. Shortly after their departure, things are changing in Germany very quickly, and a turning back seems impossible. So everyone has to arrange himself with the new life in a new continent.",farm kenya jew tween girl food shortage 61 more ,132.0
Last Orders,2001,R,Drama ,"12,000,000 (estimated)","2,329,631","6,873,892","Jack Dodd (Sir Michael Caine) was a London butcher who enjoyed a pint with his mates for over fifty years. When he died, he died as he lived, with a smile on his face watching a horse race on which he had bet, with borrowed money. But before he died, he had a final request, ""Last Orders"", that his ashes be scattered in the sea at Margate. This movie follows his mates, Ray (Bob Hoskins), Lenny (David Hemmings), and Vic (Sir Tom Courtenay), and his son Vince (Ray Winstone) as they journey to the sea with the ashes. Along the way, the threads of their lives, their loves and their disappointments are woven together in their memories of Jack and his wife Amy (Dame Helen Mirren).",ashes friend friendship death grief 131 more ,154.0
The Body,2001,PG-13,Drama Mystery Romance Thriller ,"30,000,000 (estimated)","36,849","280,777","An ancient skeleton has been discovered in Jerusalem in a rich man's tomb. Coloration of the wrist and leg bones indicates the cause of death was crucifiction. Other signs, include a gold coin bearing the marks of Pontius Pilate and faint markings around the skull, lead authorities to suspect that these could be the bones of Jesus. Politicians, clerics, religious extremists, and those using terror as a means to an end, find their beliefs and identities tested while risking their lives to unearth the truth.",jerusalem crisis of faith religious fanaticism priest reference to jesus christ 45 more ,154.0
The Emperor's New Clothes,2001,PG,Comedy Drama Romance ,Non,"661,903","1,236,182","Napoleon, exiled, devises a plan to retake the throne. He'll swap places with commoner Sergeant Eugene Lenormand, sneak into Paris, then Lenormand will reveal himself and Napoleon will regain his throne. Things don't go at all well. First, the journey proves to be more difficult than expected, but more disastrously, Lenormand enjoys himself too much to reveal the deception. Napoleon adjusts somewhat uneasily to the life of a commoner while waiting, while Lenormand gorges on rich food.",horse drawn carriage horse carriage melon campaign dual identity st. helena 36 more ,134.0
Pretty Things,2001,R,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">FRF 21,000,000 (estimated)</span></li></ul></div></li",Non,"913,068","Lucie and Marie are twin sisters with a love-hate relationship, their personalities completely opposed. Lucie is an extroverted pin-up model, drawn to Paris seeking fame and dragged into a world of sex, drugs and danger. Marie is quiet, reserved and austere. Both sisters are haunted by their long-standing childhood competition for the affections of their cruel, emotionally distant father. However, when Lucie's modeling connections lead to an exclusive recording contract offer despite the fact that she cannot sing, Lucie is forced to seek out Marie, who possesses a good singing voice, to perform in her place. Marie reluctantly agrees, but when she returns from the performance she finds that Lucie has committed suicide, leaving her no choice but to assume Lucie's name. As Marie's own fame skyrockets, she spirals uncontrollably further downward into the secrets of Lucie's dark life and finds a hidden side of herself.",twin sister kissing breasts one actress for twin sisters breast suckling impersonating one's identical twin sister 21 more ,114.0
